User-ID,Location,Age
25654,"medford, oregon, usa",
25655,"crewe, cheshire, united kingdom",23.0
25656,"minneapolis, minnesota, usa",51.0
25657,"bangor, n/a, ireland",22.0
25658,"avon park, florida, usa",68.0
25659,"liège, liege, belgium",
25660,"carrollton, texas, usa",68.0
25661,"lancaster, massachusetts, usa",
25662,"plaquemine, louisiana, usa",
25663,"hamilton, hawaii, new zealand",38.0
25664,"roseburg, oregon, usa",
25665,"southbury, connecticut, usa",71.0
25666,"arapahoe, north carolina, usa",63.0
25667,"sedgwick, kansas, usa",
25668,"hampstead, maryland, usa",52.0
25669,"carmel, indiana, usa",
25670,"greensboro, north carolina, usa",
25671,"portsmouth, hampshire, united kingdom",47.0
25672,"ottawa, ontario, canada",14.0
25673,"frankfurt, hesse, germany",
25674,"stillwater, oklahoma, usa",
25675,"dunbartonshire, scotland, united kingdom",32.0
25676,"englewood, colorado, usa",41.0
25677,"houston, texas, usa",
25678,"fall branch, tennessee, usa",
25679,"hamden, connecticut, usa",
25680,"san bruno, california, usa",
25681,"renton, washington, usa",57.0
25682,"scranton, pennsylvania, usa",
25683,"norfolk, virginia, usa",
25684,"burlington, ontario, canada",
25685,"greenwood, indiana, usa",7.0
25686,"bilbo, bizkaia, spain",21.0
25687,"manchester, new hampshire, usa",
25688,"andover, massachusetts, usa",
25689,"ephrata, pennsylvania, usa",
25690,"whitewright, texas, usa",
25691,"katy, texas, usa",36.0
25692,"blue springs, missouri, usa",
25693,"göteborg, n/a, sweden",37.0
25694,"iowa city, iowa, usa",53.0
25695,"albq, new mexico, usa",32.0
25696,"karachi, khi, pakistan",35.0
25697,"wilson, north carolina, usa",
25698,"london, central,, united kingdom",
25699,"fort pierce, florida, usa",57.0
25700,"greenhills, ohio, usa",
25701,"paris, n/a, france",26.0
25702,"clamart, california, france",40.0
25703,"paris, paris, france",23.0
25704,"sana`a, alabama, yemen",49.0
25705,"gresham, oregon, usa",39.0
25706,"el cajon, california, usa",56.0
25707,"washington, dc, usa",28.0
25708,"vise, liège, belgium",25.0
25709,"st. louis, missouri, usa",
25710,"rocky mount, virginia, usa",
25711,"phoenix, , usa",
25712,"london, england, united kingdom",21.0
25713,"chandernagore, west bengal, india",73.0
25714,"heist, schleswig-holstein, germany",
25715,"sorrento, ,",1.0
25716,"tarcento, friuli venezia giulia, italy",
25717,"lugano, ticino, switzerland",20.0
25718,"torri di quartesolo (vi), veneto, italy",18.0
25719,"vicenza, veneto, italy",
25720,"austin, texas, usa",
25721,"reggio emilia, emilia romagna, italy",28.0
25722,"grosse pointe, michigan, usa",
25723,"hamm, nordrhein-westfalen, germany",
25724,"ringgold, georgia, usa",31.0
25725,"bolligen, bern, switzerland",
25726,"ringwood, victoria, australia",40.0
25727,"fawkner, victoria, australia",
25728,"milano, lombardia, italy",
25729,"heilbronn, baden-wuerttemberg, germany",
25730,"regoledo di cosio, lombardia, italy",
25731,"viareggio, toscana, italy",24.0
25732,"tempe, arizona, usa",64.0
25733,"oberdorf, baselland, switzerland",
25734,"york, england, united kingdom",51.0
25735,"storrs, connecticut, usa",48.0
25736,"albuquerque, new mexico, usa",15.0
25737,"glasgow, scotland, united kingdom",43.0
25738,"paoli, pennsylvania, usa",
25739,"exton, pennsylvania, usa",
25740,"kersey, colorado, usa",51.0
25741,"kaarst, nordrhein-westfalen, germany",
25742,"walnut, iowa, usa",
25743,"windsor, england, united kingdom",77.0
25744,"las vegas, nevada, usa",
25745,"grassy narrows, ontario, canada",
25746,"the villages, florida, usa",74.0
25747,"battle creek, michigan, usa",
25748,"hillsboro, oregon, usa",
25749,"sofia, aa, bulgaria",
25750,"ludwigshafen, rheinland-pfalz, germany",37.0
25751,"st. paul, minnesota, usa",14.0
25752,"modena, emilia romagna, italy",30.0
25753,"braga, braga, portugal",23.0
25754,"90461 nürnberg, bayern, germany",31.0
25755,"sydney, new south wales, australia",25.0
25756,"cumbernauld, scotland, united kingdom",39.0
25757,"gießen, hessen,",22.0
25758,"bretten, baden-wuerttemberg, germany",
25759,"bellevue, washington, usa",
25760,"pasadena, maryland, usa",26.0
25761,"brookline, massachusetts, usa",55.0
25762,"kottayam, kerala, india",39.0
25763,"lakewood, colorado, usa",
25764,"laverton, victoria, australia",23.0
25765,"east kew, victoria, australia",
25766,"byron bay, new south wales, australia",
25767,"chicago, illinois, usa",29.0
25768,"toodyay, western australia, australia",34.0
25769,"sydney, new south wales, australia",28.0
25770,"san bernardino, california, usa",
25771,"london, alabama, united kingdom",28.0
25772,"bothell, washington, usa",36.0
25773,"carmarthen, wales, united kingdom",
25774,"lara, victoria, australia",34.0
25775,"sydney, new south wales, australia",
25776,"wellendingen, baden-württemberg,",29.0
25777,"hamburg, n/a, germany",31.0
25778,"wien, wien, austria",31.0
25779,"erlangen, bayern, germany",
25780,"münchen, bayern, germany",24.0
25781,"southampton, england, united kingdom",29.0
25782,"ingolstadt, bayern, germany",30.0
25783,"sao paulo, n/a, brazil",23.0
25784,"tübingen, baden-wuerttemberg, germany",34.0
25785,"tübingen, baden-wuerttemberg, germany",37.0
25786,"berlin, n/a, germany",
25787,"altamonte springs, florida, usa",56.0
25788,"bandera, texas, usa",
25789,"xianning, hubei, china",20.0
25790,"arlington, texas, usa",55.0
25791,"fruitport, michigan, usa",
25792,"edmonton, alberta, canada",29.0
25793,"christchurch, canterbury, new zealand",47.0
25794,"tallahasse, florida, usa",20.0
25795,"palazzolo sull`oglio, brescia, italy",
25796,"washingtonville, new york, usa",50.0
25797,"oakland, california, usa",28.0
25798,"perth, western australia, australia",27.0
25799,"shanghai, shanghai, china",21.0
25800,"brooklyn, new york, usa",17.0
25801,"lyon, rhone-alpes, france",25.0
25802,"philadelphia, pennsylvania, usa",61.0
25803,"amsterdam, n/a, netherlands",
25804,"halifax, nova scotia, canada",
25805,"quezon city, metro manila, philippines",29.0
25806,"west harrison, indiana, usa",17.0
25807,"perth, western australia, australia",25.0
25808,"vancouver, british columbia, canada",
25809,"west chicago, illinois, usa",
25810,"toronto, ontario, canada",
25811,"henderson, nevada, usa",70.0
25812,"harrow, ontario, canada",42.0
25813,"tampa, florida, usa",
25814,"ft. mitchell, kentucky, usa",
25815,"gisborne, n/a, new zealand",14.0
25816,"bristol, avon, united kingdom",
25817,"hamilton, ontario, canada",
25818,"niagara falls, ontario, canada",33.0
25819,"beijing, beijing, china",
25820,"lakeland, florida, usa",
25821,"wayne, new jersey, usa",18.0
25822,"portland, oregon, usa",30.0
25823,"sydney, new south wales, australia",
25824,"melbourne, victoria, australia",31.0
25825,"orefield, pennsylvania, usa",
25826,"colorado springs, colorado,",
25827,"austin, texas, usa",33.0
25828,"haworth, west yorkshire, united kingdom",29.0
25829,"calicut, kerala, india",27.0
25830,"nuernberg, bayern, germany",29.0
25831,"barcelona, catalunya, spain",25.0
25832,"barcelona, catalunya, spain",25.0
25833,"pistoia, toscana, italy",
25834,"las vegas, nevada, usa",34.0
25835,"orlando, florida, usa",31.0
25836,"ogden, utah, usa",
25837,"saginaw, michigan, usa",25.0
25838,"mommenheim, rheinland-pfalz, germany",
25839,"perth, western australia, australia",20.0
25840,"kamloops, british columbia, canada",25.0
25841,"cascade, wisconsin, usa",66.0
25842,"brasília, distrito federal, brazil",21.0
25843,"lake ozark, missouri, usa",76.0
25844,"new orleans, louisiana, usa",
25845,"reading, england, united kingdom",42.0
25846,"portland, oregon, usa",
25847,"edgerton, wisconsin, usa",
25848,"tarpon springs, florida, usa",
25849,"brampton, ontario, canada",
25850,"mastic beach, new york, usa",50.0
25851,"rockland, maine, usa",32.0
25852,"waukesha, wisconsin, usa",
25853,"edinburgh, scotland, united kingdom",24.0
25854,"niagara falls, new york, usa",
25855,"hallett cove, south australia, australia",
25856,"west grove, pennsylvania, usa",
25857,"calgary, alberta, canada",33.0
25858,"findlay, ohio, usa",41.0
25859,"legnano, lombardia, italy",28.0
25860,"rosendale, new york, usa",
25861,"los angeles, calabria, usa",30.0
25862,"chestertown, maryland, usa",
25863,"vancouver, british columbia, canada",
25864,"chester, nova scotia, canada",
25865,"canada, prince edward island, canada",16.0
25866,"chicago, illinois, usa",
25867,"rixensart, brabant wallon, belgium",28.0
25868,"cardiff, wales, united kingdom",36.0
25869,"mumbai, maharashtra, india",
25870,"clinton, washington, usa",
25871,"kista/stockholm, n/a, sweden",
25872,"dallas, texas, usa",25.0
25873,"bogor, jabotabek, indonesia",
25874,"jakarta timur, dki jakarta, indonesia",29.0
25875,"lyon, rhone-alpes, france",44.0
25876,"bern, be, switzerland",26.0
25877,"telford, england, united kingdom",27.0
25878,"addison, texas, usa",
25879,"washington, dc, usa",
25880,"jackson, mississippi, usa",51.0
25881,"adelaide, south australia, australia",25.0
25882,"roma, lazio, italy",37.0
25883,"saint john, new brunswick, canada",
25884,"oakland, california, usa",
25885,"empoli, toscana, italy",36.0
25886,"alcobendas, madrid, spain",20.0
25887,"seattle, washington, usa",35.0
25888,"barcelona, catalunya, spain",33.0
25889,"lugano, ticino, switzerland",
25890,"ridgewood, nj, usa",
25891,"greensboro, north carolina, usa",
25892,"málaga, málaga, spain",23.0
25893,"merseburg, sachsen-anhalt, germany",23.0
25894,"bend, oregon, usa",41.0
25895,"smyrna, georgia, usa",
25896,"aveiro, aveiro, portugal",25.0
25897,"trieste, friuli venezia giulia, italy",
25898,"aosta, victoria, france",
25899,"weslaco, texas, usa",22.0
25900,"tooele, utah, usa",
25901,"vicksburg, mississippi, usa",33.0
25902,"houston, texas, usa",
25903,"taylor mill, kentucky, usa",
25904,"carmel, indiana, usa",16.0
25905,"kelkheim, hessen, germany",
25906,"san bartolome (lanzarote), las palmas, spain",43.0
25907,"metz, lorraine, france",31.0
25908,"longport, new jersey, usa",
25909,"omaha, nebraska, usa",23.0
25910,"seymour, missouri, usa",
25911,"barreiro, n/a, portugal",24.0
25912,"portland, oregon, usa",60.0
25913,"bremen, bremen, germany",
25914,"bievres, essonne, france",26.0
25915,"coquitlam, british columbia, canada",55.0
25916,"patton, missouri, usa",24.0
25917,"mountlake terrace, washington, usa",20.0
25918,"chicago, illinois, usa",29.0
25919,"evansville, indiana, usa",
25920,"sewickley, pennsylvania, usa",24.0
25921,"rome, lazio, italy",35.0
25922,"nashville, tennessee, usa",
25923,"mansuè, veneto, italy",26.0
25924,"london, england, united kingdom",30.0
25925,"morton, illinois, usa",30.0
25926,"washington, dc, usa",
25927,"toronto, ontario, canada",
25928,"newmarket, ontario, canada",55.0
25929,"porto, n/a, portugal",27.0
25930,"hillsborough, new jersey, usa",
25931,"eldersburg, maryland, usa",
25932,"lubbock, texas, usa",20.0
25933,"barcelona, barcelona, spain",30.0
25934,"raleigh, north carolina, usa",
25935,"panama city, florida, usa",33.0
25936,"pensacola, florida, usa",
25937,"ocala, florida, usa",47.0
25938,"long grove, illinois, usa",24.0
25939,"almada, lisboa, portugal",29.0
25940,"beijing, beijing prefecture, china",
25941,"hull, england, united kingdom",20.0
25942,"kelowna, british columbia, canada",
25943,"mulhouse, alsace, france",27.0
25944,"durmersheim, baden-württemberg, germany",
25945,"hawthorne, new jersey, usa",31.0
25946,"surprise, arizona, usa",32.0
25947,"pittsburgh, pennsylvania, usa",
25948,"west orange, new jersey, usa",21.0
25949,"abbotsford, british columbia, canada",28.0
25950,"tacoma, washington, usa",37.0
25951,"cambridge, massachusetts, usa",
25952,"agassiz, british columbia, canada",
25953,"paradise, california, usa",
25954,"marysville, california, usa",
25955,"brussels, brussels, belgium",28.0
25956,"liancourt, oise, france",20.0
25957,"lich, hessen, germany",41.0
25958,"barcelona, barcelona, spain",34.0
25959,"istanbul, türkiye, turkey",25.0
25960,"ovada, piemonte, italy",
25961,"lynnwood, washington, usa",
25962,"21368 dahlenburg, niedersachsen, germany",44.0
25963,"gilmanton, new hampshire, usa",
25964,"walsall, west midlands, united kingdom",36.0
25965,"eugene, oregon, usa",
25966,"key west, florida, usa",
25967,"peterborough, ontario, canada",19.0
25968,"melbourne, victoria, australia",28.0
25969,"livonia, new york, usa",48.0
25970,"newtown, ct, ,",
25971,"dublin, n/a, ireland",
25972,"stoughton, wisconsin, usa",
25973,"nottingham, england, united kingdom",52.0
25974,"barrie, ontario, canada",62.0
25975,"new york, new york, usa",
25976,"lakeland, florida, usa",
25977,"lakeside, california, usa",40.0
25978,"omaha, ,",
25979,"mooresville, indiana, usa",
25980,"uniontown, pennsylvania, usa",45.0
25981,"nj, new jersey, usa",
25982,"richfield, mn, hennipen",
25983,"salida, california, usa",
25984,"manukau, auckland, new zealand",13.0
25985,"minneapolis, minnesota, usa",28.0
25986,"charlotte, north carolina, usa",44.0
25987,"fairbanks, alaska, usa",
25988,"livonia, michigan, usa",
25989,"mendocino, california, usa",51.0
25990,"keezletown, virginia, usa",
25991,"san diego, california, usa",
25992,"markham, ontario, canada",
25993,"crossfield, alberta, canada",
25994,"aiken, south carolina, usa",54.0
25995,"london, england, united kingdom",25.0
25996,"cave creek, arizona, usa",36.0
25997,"roma, lazio, italy",41.0
25998,"canton, connecticut, usa",57.0
25999,"murray, kentucky, usa",
26000,"euclid, ohio, usa",
26001,"north ryde, sydney, australia",13.0
26002,"greensboro,, north carolina, usa",
26003,"oakville, ontario, canada",33.0
26004,"edmonton, alberta, canada",
26005,"barcelona, cataluña, spain",27.0
26006,"dunedin, otago, new zealand",12.0
26007,"seattle, washington, usa",23.0
26008,"rochester, minnesota, usa",41.0
26009,"tucson, arizona, usa",45.0
26010,"st. joseph, minnesota, usa",55.0
26011,"grand rapids, michigan, usa",
26012,"granite city, illinois, usa",
26013,"hallettsville, texas, usa",49.0
26014,"arcadia, florida, usa",62.0
26015,"el cajon, california, usa",
26016,"aalen, baden-wuerttemberg, germany",
26017,"orleans, massachusetts, usa",
26018,"newport beach, california, usa",51.0
26019,"clarkston, michigan, usa",35.0
26020,"fort lauderdale, florida, usa",64.0
26021,"west hartford, connecticut, usa",
26022,"1504 halter dr. apt. a, virginia, usa",50.0
26023,"forest hill, mecklenburg-vorpommern, usa",65.0
26024,"saluda, north carolina, usa",51.0
26025,"springfield, illinois, usa",
26026,"gays mills, wisconsin, usa",14.0
26027,"wayne, new jersey, usa",
26028,"belleville, michigan, usa",44.0
26029,"dallas, texas, usa",64.0
26030,"apple valley, minnesota, usa",47.0
26031,"whitesboro, texas, usa",61.0
26032,"london, england, united kingdom",21.0
26033,"frisco, texas, usa",30.0
26034,"marietta, georgia, usa",68.0
26035,"grand haven, michigan, usa",74.0
26036,"bremerton, washington, usa",35.0
26037,"vienna, virginia, usa",
26038,"lindenwold, new jersey, usa",
26039,"fountain valley, ,",
26040,"aberdare, wales, united kingdom",25.0
26041,"wimberley, texas, usa",
26042,"duisburg, nordrhein-westfalen, germany",
26043,"santa rosa, california, usa",
26044,"thunder bay, ontario, canada",44.0
26045,"victoria, british columbia, canada",
26046,"chicago, illinois, usa",
26047,"rochester, new york, usa",51.0
26048,"portland, oregon, usa",44.0
26049,"ashland, kentucky, usa",
26050,"cuy. falls, ohio, usa",
26051,"dixon, new mexico, usa",
26052,"new kensington, pennsylvania, usa",77.0
26053,"clearwater, florida, usa",14.0
26054,"london, n/a, united kingdom",
26055,"fredericksburg, virginia, usa",
26056,"bournemouth, england, united kingdom",25.0
26057,"halifax, nova scotia, canada",18.0
26058,"london, england, united kingdom",30.0
26059,"graz, styria, austria",
26060,"modena, emilia romagna, italy",
26061,"helsingborg, skåne, sweden",61.0
26062,"bergen, nordrhein-westfalen, norway",47.0
26063,"strangnas, \n/a\"", sweden""",
26064,"örebro, närke, sweden",
26065,"copperas cove, texas, usa",37.0
26066,"lüneburg, niedersachsen, germany",
26067,"hanau, hessen, germany",38.0
26068,"eagle, idaho, usa",39.0
26069,"uppsala, delaware, sweden",
26070,"houston, texas, usa",14.0
26071,"aachen, nordrhein-westfalen, germany",
26072,"ft. collins, colorado, usa",64.0
26073,"&#304;stanbul, n/a, turkey",29.0
26074,"los angeles, california, usa",15.0
26075,"&#304;stanbul, be&#351;ikta&#351;, turkey",22.0
26076,"bologna, emilia romagna, italy",27.0
26077,"rotenburg/wümme, niedersachsen, germany",23.0
26078,"frederiksberg, denmark, denmark",
26079,"victoria, ,",
26080,"bayreuth, bayern, germany",24.0
26081,"cottbus, brandenburg, germany",
26082,"vancouver, ,",57.0
26083,"leipzig, sachsen,",104.0
26084,"tuscaloosa, alabama, usa",21.0
26085,"rawlins, wyoming, usa",40.0
26086,"adelaide, south australia, australia",27.0
26087,"madrid, alberta, spain",20.0
26088,"rome, lazio, italy",
26089,"apo, ap (armed forces pacific), usa",
26090,"beaverton, oregon, usa",
26091,"morrison, illinois, usa",
26092,"birmingham, michigan, usa",
26093,"kenosha, wisconsin, usa",
26094,"schneverdingen, niedersachsen, germany",22.0
26095,"clausthal-zellerfeld, niedersachsen, germany",23.0
26096,"stendal, saxony-anhalt, germany",
26097,"fraunberg, bayern, germany",
26098,"rancagua, region lib. bdo. o`higgins, chile",18.0
26099,"warszawa, mazowieckie, poland",
26100,"warsaw, warsaw, poland",18.0
26101,"san giuliano milanese, lombardia, italy",
26102,"gorizia, friuli, italy",
26103,"amsterdam, n/a, netherlands",
26104,"logan, utah, usa",46.0
26105,"munich, alabama, germany",
26106,"austin, texas, usa",34.0
26107,"sandpoint, idaho, usa",46.0
26108,"lancaster, pennsylvania, usa",
26109,"bedford, new hampshire, usa",
26110,"pleasanton, california, usa",
26111,"oak park, michigan, usa",
26112,"geneva, n/a, switzerland",
26113,"milano, milano, italy",
26114,"barcelona, catalunya, spain",50.0
26115,"piedmont, california, usa",51.0
26116,"velika plana, serbia, yugoslavia",27.0
26117,"san francisco, california, usa",
26118,"milan, lombardia, italy",
26119,"rossano, cosenza, italy",27.0
26120,"leeds, england, united kingdom",31.0
26121,"porto, porto, portugal",27.0
26122,"coimbra, coimbra, portugal",24.0
26123,"bentonville, arkansas, usa",
26124,"tuntange, n/a, luxembourg",32.0
26125,"lee, massachusetts, usa",18.0
26126,"urbino, marche, italy",
26127,"verona, veneto, italy",31.0
26128,"brisbane, queensland, australia",
26129,"silver spring, maryland, usa",37.0
26130,"bilbao, vizcaya, spain",24.0
26131,"melbourne, victoria, australia",
26132,"weatherford, oklahoma, usa",
26133,"evanston, illinois, usa",38.0
26134,"yorktown heights, new york, usa",39.0
26135,"alexandria, virginia, usa",
26136,"canberra, n/a, australia",14.0
26137,"walnut creek, california, usa",
26138,"tulsa, ,",32.0
26139,"morwell, victoria, australia",34.0
26140,"edmonton, alberta, canada",24.0
26141,"denver, colorado, usa",
26142,"prague, n/a, czech republic",37.0
26143,"san diego, california, usa",
26144,"nürnberg, bayern, germany",
26145,"knoxville, tennessee, usa",24.0
26146,"norwich, england, united kingdom",29.0
26147,"barcelona, catalunya, spain",23.0
26148,"nürnberg, bayern, germany",22.0
26149,"shah alam, selangor, malaysia",
26150,"jacksonville, north carolina, usa",57.0
26151,"kaiserslautern, rheinland-pfalz, germany",
26152,"berlin, berlin, germany",21.0
26153,"bismarck, north dakota, usa",42.0
26154,"washington, dc, usa",22.0
26155,"roma, ,",
26156,"cislago, lombardia, italy",
26157,"san antonio, texas, usa",60.0
26158,"paris, ile de france, france",33.0
26159,"grand forks, north dakota, canada",52.0
26160,"winnipeg, manitoba, canada",26.0
26161,"libertyville, illinois, usa",48.0
26162,"victoria, british columbia, canada",30.0
26163,"montreal, quebec, canada",
26164,"laval, quebec, canada",
26165,"liège, liège, belgium",24.0
26166,"arlington heights, massachusetts, usa",33.0
26167,"tallahassee, florida, usa",
26168,"huntsville, alabama, usa",43.0
26169,"hamburg, hamburg, germany",32.0
26170,"bari, n/a, italy",38.0
26171,"milano, lombardia, italy",30.0
26172,"münchen, bayern, germany",36.0
26173,"milano, lombardia, italy",31.0
26174,"inzlingen, ,",
26175,"portsmouth, new hampshire, usa",
26176,"rome, lazio, italy",
26177,"sofia, sofia, bulgaria",31.0
26178,"coimbra, n/a, portugal",24.0
26179,"erode, tamil nadu, india",31.0
26180,"rome, rome, italy",
26181,"magnolia, texas, usa",38.0
26182,"austin, texas, usa",30.0
26183,"tehran, tehran, iran",23.0
26184,"virginia beach, virginia, usa",18.0
26185,"london, england, united kingdom",26.0
26186,"silver spring, maryland, usa",
26187,"cacem, tasmania, portugal",25.0
26188,"berlin, berlin, germany",40.0
26189,"bitburg, rheinland-pfalz, germany",
26190,"collierville, tennessee, usa",37.0
26191,"bergamo, lombardia, italy",32.0
26192,"apo, rheinland-pfalz, germany",18.0
26193,"seattle, washington, usa",
26194,"mt. pleasant, south carolina, usa",
26195,"doncaster, england, united kingdom",44.0
26196,"fall river, massachusetts, usa",17.0
26197,"new bern, north carolina, usa",14.0
26198,"campinas, são paulo, brazil",18.0
26199,"cleveland heights, ohio, usa",
26200,"north potomac, maryland, usa",
26201,"hamburg, hamburg, germany",
26202,"canberra, australian capital territory, australia",13.0
26203,"ulster, pennsylvania, usa",15.0
26204,"amherst, nova scotia, canada",57.0
26205,"aachen, nordrhein-westfalen, germany",27.0
26206,"olathe, kansas, usa",35.0
26207,"zurich, zurich, switzerland",
26208,"cordoba, cordoba, spain",
26209,"springfield, missouri, usa",
26210,"buffalo grove, illinois, usa",20.0
26211,"umeå, västerbotten, sweden",
26212,"milano, lombardia, italy",
26213,"grapevine, , usa",34.0
26214,"curitiba, paraná, brazil",26.0
26215,"amboy, indiana, usa",26.0
26216,"corpus christi, texas, usa",
26217,"montclair, new jersey, usa",29.0
26218,"san diego, california, usa",30.0
26219,"lisboa, lisboa, portugal",
26220,"brisbane, queensland, australia",
26221,"manchester, england, united kingdom",31.0
26222,"colchester, england, united kingdom",34.0
26223,"adelaide, south australia, australia",14.0
26224,"manchester, connecticut, usa",19.0
26225,"ames, iowa, usa",15.0
26226,"roseburg, oregon, usa",43.0
26227,"kitchener, ontario, canada",36.0
26228,"paris, paris, france",27.0
26229,"romford, essex, united kingdom",
26230,"london, england, united kingdom",25.0
26231,"st. thomas, ontario, canada",36.0
26232,"louisville, kentucky, usa",
26233,"independence, missouri, usa",44.0
26234,"bromma, n/a, sweden",
26235,"hilvarenbeek, noord-brabant, netherlands",
26236,"elliot lake, ontario, canada",
26237,"st. charles, missouri, usa",
26238,"seattle, washington, usa",
26239,"herborn, hessen, germany",15.0
26240,"sacramento, california, usa",
26241,"havelock, ontario, canada",
26242,"somerville, massachusetts, usa",24.0
26243,"chesilhurst, new jersey, usa",27.0
26244,"san antonio, texas, usa",
26245,"venezia, veneto, italy",
26246,"athens, georgia, usa",20.0
26247,"cambridge, ohio, usa",38.0
26248,"allentown, pennsylvania, usa",
26249,"phoenix, arizona, usa",
26250,"sleepy hollow, new york, usa",
26251,"vancouver, british columbia, canada",27.0
26252,"trivero, piemonte, italy",
26253,"amsterdam, n/a, netherlands",27.0
26254,"maple ridge, british columbia, canada",
26255,"tualatin, oregon, usa",
26256,"koblenz, rheinland-pfalz, germany",38.0
26257,"donostia, gipuzkoa, spain",49.0
26258,"valle de oro, texas, usa",
26259,"astoria, new york, usa",24.0
26260,"llanmerewig, montgomeryshire, united kingdom",52.0
26261,"des moines, iowa, usa",28.0
26262,"houston, texas, usa",
26263,"brussels, région bilingue de bruxelles-capitale, belgium",25.0
26264,"bari, puglia, italy",27.0
26265,"california, california, usa",
26266,"hampton, ontario, canada",
26267,"troisdorf-bergheim, nordrhein-westfalen, germany",35.0
26268,"gijón, asturias, spain",25.0
26269,"barcelona, catalunya, spain",25.0
26270,"gijon, asturias, spain",
26271,"barcelona, catalunya, spain",33.0
26272,"barcelona, catalunya, spain",1.0
26273,"limbiate, lombardia, italy",34.0
26274,"oberhausen, nordrhein-westfalen, germany",
26275,"barcelona, catalunya, spain",27.0
26276,"barcelona, catalunya, spain",35.0
26277,"verona, veneto, italy",
26278,"waukesha, wisconsin, usa",
26279,"wake forest, north carolina, usa",56.0
26280,"atlanta, georgia, usa",
26281,"ottawa, ontario, canada",56.0
26282,"manchester, england, united kingdom",28.0
26283,"burnsville, minnesota, usa",49.0
26284,"new bern, north carolina, usa",
26285,"newcastle upon tyne, tyne and wear, united kingdom",28.0
26286,"houston, texas, usa",
26287,"louisville, kentucky, usa",
26288,"magenta, lombardia, italy",29.0
26289,"santa monica, california, usa",
26290,"munich, bayern, germany",32.0
26291,"san francisco, california, usa",
26292,"new  york, new york, usa",32.0
26293,"curno (bergamo), bergamo, italy",31.0
26294,"roma, lazio, italy",
26295,"ingleburn, new south wales, australia",27.0
26296,"tehachapi, california, usa",
26297,"zaragoza, zaragoza, spain",27.0
26298,"taylor, michigan, usa",16.0
26299,"gloucestershire, england, united kingdom",45.0
26300,"yazoo city, mississippi, usa",17.0
26301,"sanford, michigan, usa",28.0
26302,"seattle, washington, usa",28.0
26303,"london, england, united kingdom",
26304,"león, n/a, spain",28.0
26305,"washington, dc, usa",22.0
26306,"burnaby, british columbia, canada",
26307,"donstia - san sebastian, gipuzkoa, spain",15.0
26308,"leioa, bizkaia, spain",20.0
26309,"bridgewater, nova scotia, canada",18.0
26310,"ellicott city, maryland, usa",32.0
26311,"petaling jaya, selangor, malaysia",
26312,"kragujevac, serbia, yugoslavia",
26313,"culver city, california, usa",
26314,"east greenwich, rhode island, usa",26.0
26315,"chapel hill, , usa",
26316,"corona, california, usa",
26317,"columbia, maryland, usa",
26318,"pamplona, navarra, spain",24.0
26319,"modena, emilia romagna, italy",52.0
26320,"brisbane, queensland, australia",25.0
26321,"dallas, georgia, usa",
26322,"peterborough, ontario, canada",
26323,"savage, minnesota, usa",37.0
26324,"terrassa, n/a, spain",30.0
26325,"biella, piemonte, italy",27.0
26326,"christchurch, canterbury, new zealand",
26327,"plymouth, england, united kingdom",36.0
26328,"enna, sicilia, italy",28.0
26329,"kansas city, missouri, usa",
26330,"casorate sempione, lombardia, italy",61.0
26331,"courtenay, british columbia, canada",
26332,"derby, england,",30.0
26333,"marysville, washington, usa",
26334,"calgary, alberta, canada",53.0
26335,"olympia, washington, usa",19.0
26336,"plymouth, massachusetts, usa",
26337,"southampton, england, united kingdom",37.0
26338,"islip, new york, usa",
26339,"olympia, washington, usa",35.0
26340,"batavia, illinois, usa",38.0
26341,"louisville, kentucky, usa",21.0
26342,"amarillo, texas, usa",57.0
26343,"sydney, new south wales, australia",25.0
26344,"perth, western australia, australia",22.0
26345,"redwood falls, minnesota, usa",41.0
26346,"redmond, oregon, usa",60.0
26347,"gate city, virginia, usa",
26348,"plovdiv, trakia, bulgaria",
26349,"duncan, south carolina, usa",
26350,"appleton, wisconsin, usa",51.0
26351,"orlando, florida, usa",56.0
26352,"toulouse, midi pyrenees, france",32.0
26353,"dallas, texas, usa",56.0
26354,"cotuit, massachusetts, usa",44.0
26355,"vancouver, british columbia, canada",57.0
26356,"pembroke, virginia, usa",25.0
26357,"murnau, n/a, germany",
26358,"københavn, copenhagen, denmark",
26359,"bonny doon, california, california, usa",
26360,"brandon, manitoba, canada",49.0
26361,"valparaiso, indiana, usa",
26362,"jackson, wyoming, usa",53.0
26363,"vero beach, florida, usa",56.0
26364,"omaha, nebraska, usa",56.0
26365,"woodson terrace, missouri, usa",64.0
26366,"goderich, ontario, canada",
26367,"georgetown, ontario, canada",
26368,"hacienda heights, california, usa",42.0
26369,"red deer, alberta, canada",
26370,"springfield, missouri, usa",
26371,"vancouver, british columbia, canada",65.0
26372,"phoenix, arizona, usa",73.0
26373,"shoreline, washington, usa",56.0
26374,"ashland, kentucky, usa",40.0
26375,"oakdale, minnesota, usa",56.0
26376,"hilo, hawaii, usa",
26377,"meridian, idaho, usa",
26378,"new york, new york, usa",
26379,"singapore, n/a, singapore",21.0
26380,"pleasantville, new york, usa",
26381,"herlev, n/a, denmark",
26382,"mountain home, idaho, usa",59.0
26383,"väddö, stockholm, sweden",
26384,"hirschaid, bayern, germany",32.0
