User-ID,Location,Age
38049,"zamora, st. thomas, spain",20.0
38050,"prince albert, saskatchewan, canada",26.0
38051,"modena, emilia romagna, italy",38.0
38052,"laguna niguel, california, usa",
38053,"ceres, california, usa",37.0
38054,"los angeles, california, usa",25.0
38055,"groß-gerau, hessen, germany",
38056,"san diego, california, usa",
38057,"ripon, wisconsin, usa",
38058,"ripon, wisconsin, usa",
38059,"umeå, västerbotten, sweden",24.0
38060,"houston, texas, usa",42.0
38061,"barcelona, barcelona, spain",40.0
38062,"manchester, connecticut, usa",28.0
38063,"oxnard, california, usa",18.0
38064,"amsterdam, noord holland, netherlands",20.0
38065,"ukiah, california, usa",25.0
38066,"livermore, california, usa",37.0
38067,"oceanside, california, usa",28.0
38068,"savannah, georgia, usa",26.0
38069,"valencia, valencia, spain",32.0
38070,"évora, alentejo, portugal",37.0
38071,"cedar hill, texas, usa",46.0
38072,"perth, western australia, australia",
38073,"agoura hills, california, usa",
38074,"merida, yucatan, mexico",19.0
38075,"etobicoke, ontario, canada",
38076,"toronto, ontario, canada",30.0
38077,"sungai petani, kedah, malaysia",18.0
38078,"arlington, massachusetts, usa",
38079,"münster, nordrhein-westfalen, germany",24.0
38080,"christchurch, canterbury, new zealand",54.0
38081,"castro valley, california, usa",
38082,"dingman`s ferry, pennsylvania, usa",
38083,"surrey, british columbia, canada",
38084,"lund, skåne, sweden",
38085,"portsmouth, england, united kingdom",35.0
38086,"trail, british columbia, canada",26.0
38087,"seattle, washington, usa",23.0
38088,"houston, texas, usa",
38089,"clarks summit, pennsylvania, usa",29.0
38090,"lansdale, pennsylvania, usa",
38091,"trenton, michigan, usa",28.0
38092,"austin, texas, usa",30.0
38093,"alameda, california, usa",
38094,"san diego, california, usa",48.0
38095,"fresno, california, usa",
38096,"new york city, new york, usa",27.0
38097,"vancouver, b.c., british columbia, canada",
38098,"birmingham, alabama, usa",
38099,"istanbul, istanbul, turkey",28.0
38100,"lynbrook, new york, usa",28.0
38101,"kennesaw, georgia, usa",45.0
38102,"oxon, oxfordshire, united kingdom",21.0
38103,"waterloo, ontario, canada",31.0
38104,"chêne-pâquier, vaud, switzerland",32.0
38105,"syracuse, new york, usa",27.0
38106,"nichols hills, oklahoma, usa",35.0
38107,"buenos aires, capital federal, argentina",17.0
38108,"lake oswego, oregon, usa",
38109,"napanee, ontario, canada",47.0
38110,"lucerne, lucerne, switzerland",
38111,"clermont (orlando), florida, usa",31.0
38112,"sindelfingen, baden-wuerttemberg, germany",37.0
38113,"prospect heights, illinois, usa",24.0
38114,"pacifica, california, usa",34.0
38115,"rome, georgia, usa",14.0
38116,"tempe, arizona, usa",30.0
38117,"ny, new york, usa",
38118,"seaside, california, usa",
38119,"marlboro, vermont, usa",
38120,"brunswick, maine, usa",
38121,"newcastle, ,",49.0
38122,"seattle, washington, usa",
38123,"alvin, texas, usa",
38124,"mobile, alabama, usa",
38125,"new waterford, nova scotia, canada",
38126,"lexington, kentucky, usa",44.0
38127,"east st kilda, victoria, australia",26.0
38128,"penn hills, pennsylvania, usa",
38129,"portland, oregon, usa",
38130,"cleveland heights, ohio, usa",25.0
38131,"burnaby, british columbia, canada",59.0
38132,"boise, idaho, usa",54.0
38133,"eastbourne, england, united kingdom",56.0
38134,"seattle, washington, usa",38.0
38135,"conway, arkansas, usa",17.0
38136,"vancouver, british columbia, canada",
38137,"chicago, illinois, usa",49.0
38138,"warwick, new york, usa",39.0
38139,"omaha, nebraska, usa",
38140,"perth, western australia, australia",19.0
38141,"sewell, new jersey, usa",
38142,"nothampton, england, united kingdom",21.0
38143,"bountiful, utah, usa",55.0
38144,"new york, new york, usa",21.0
38145,"saint paul, minnesota, usa",
38146,"mineral wells, texas, usa",30.0
38147,"firenze, toscana, italy",
38148,"san antonio, texas, usa",37.0
38149,"new york, new york, usa",34.0
38150,"goolwa, south australia, australia",60.0
38151,"leicester, england, united kingdom",36.0
38152,"heidelberg, baden-wuerttemberg, germany",23.0
38153,"rome, lazio, italy",
38154,"georgetown, ontario, canada",33.0
38155,"reading, pennsylvania, usa",13.0
38156,"norwich, england, united kingdom",
38157,"san jose, \n/a\"", costa rica""",47.0
38158,"burlington, ontario, canada",30.0
38159,"plano, tennessee, usa",15.0
38160,"dayton, ohio, usa",
38161,"vancouver, british columbia, canada",22.0
38162,"cuba, new york, usa",
38163,"alcalá de henares, madrid, spain",27.0
38164,"rohnert park, california, usa",
38165,"el cajon, california, usa",
38166,"long beach, california, usa",
38167,"vigo, pennsylvania, spain",27.0
38168,"piedmont, california, usa",49.0
38169,"houston, texas, usa",24.0
38170,"fulton, missouri, usa",46.0
38171,"lichfield, england, united kingdom",56.0
38172,"middletown, pennsylvania, usa",47.0
38173,"acton, massachusetts, usa",
38174,"w. lafayette, indiana, usa",
38175,"n/a, england, united kingdom",38.0
38176,"harleysville, pennsylvania, usa",
38177,"columbia, maryland, usa",18.0
38178,"irwin, pennsylvania, usa",60.0
38179,"milton keynes, n/a, united kingdom",44.0
38180,"barcelona, catalunya, spain",19.0
38181,"san juan, pr, puerto rico",
38182,"jaffrey, new hampshire, usa",
38183,"bourg, louisiana, usa",30.0
38184,"olympia, washington, usa",
38185,"orense, n/a, spain",35.0
38186,"göttingen, niedersachsen, germany",22.0
38187,"vancouver, british columbia, canada",
38188,"sydney, new south wales, australia",32.0
38189,"newyork, new york, usa",33.0
38190,"vancouver, british columbia, canada",21.0
38191,"redding, california, usa",
38192,"valencia, valencia, spain",29.0
38193,"parma, ohio, usa",41.0
38194,"caracas, estado miranda, venezuela",56.0
38195,"luang prabang, luang prabang, laos",
38196,"belo horizonte, minas gerais, brazil",23.0
38197,"orlando, florida, usa",22.0
38198,"guadalajara, alaska, spain",
38199,"pasto, n/a, colombia",32.0
38200,"calpe, yukon territory, spain",39.0
38201,"madrid, madrid, spain",45.0
38202,"henderson, nebraska, usa",32.0
38203,"modesto, california, usa",70.0
38204,"sherman oaks, california, usa",
38205,"castenaso, emilia romagna, italy",
38206,"uniontown, pennsylvania, usa",
38207,"richland, washington, usa",61.0
38208,"santa rosa, california, usa",74.0
38209,"brisbane, queensland, australia",
38210,"zaragoza, aragón, spain",16.0
38211,"west covina, california, usa",23.0
38212,"lexington, south carolina, usa",33.0
38213,"san francisco, california, usa",38.0
38214,"allen park, michigan, usa",49.0
38215,"rincon de la victoria, malaga, spain",46.0
38216,"san jose, california, usa",
38217,"mitaka, tokyo, japan",
38218,"bakersfield, california, usa",32.0
38219,"avila, castilla y leon, spain",49.0
38220,"pte. derqui (pilar), buenos aires, argentina",19.0
38221,"alva, oklahoma, usa",
38222,"glasgow, scotland, united kingdom",
38223,"devon, devon, united kingdom",14.0
38224,"toronto, ontario, canada",
38225,"vienna, wien, austria",26.0
38226,"belfort, territoire de belfort, france",20.0
38227,"milano, lombardia, italy",46.0
38228,"canton central de san jose, pavas, costa rica",22.0
38229,"newport beach, california, usa",23.0
38230,"neustadt, rheinland-pfalz, germany",51.0
38231,"norwalk, california, usa",16.0
38232,"córdoba, córdoba, spain",41.0
38233,"meriden, kansas, usa",
38234,"bromley, england, united kingdom",
38235,"ottawa, ontario, canada",
38236,"aurora, oregon, usa",
38237,"lisbon, lisbon, portugal",
38238,"jerusalem, n/a, israel",29.0
38239,"london, n/a, united kingdom",
38240,"birmingham, alabama, usa",
38241,"sacramento, california, usa",66.0
38242,"doncaster, england, united kingdom",55.0
38243,"weinfelden, thurgau, switzerland",20.0
38244,"spokane, washington, usa",
38245,"frankfurt, hessen, germany",37.0
38246,"amsterdam, north holland, netherlands",35.0
38247,"bremen, bremen, germany",41.0
38248,"san diego, california, usa",33.0
38249,"schöneiche b. berlin, berlin, germany",18.0
38250,"st. pete beach, florida, usa",
38251,"washington, dc, usa",32.0
38252,"perth, western australia, australia",27.0
38253,"ipoh, perak, malaysia",17.0
38254,"bay point, california, usa",37.0
38255,"sacramento, california, usa",32.0
38256,"montreal, quebec, canada",
38257,"edmonton, alberta, canada",
38258,"tampa, florida, usa",
38259,"sanford, florida,",
38260,"newton, iowa, usa",42.0
38261,"bellshill, scotland, united kingdom",39.0
38262,"prince george, calabria, canada",36.0
38263,"vancouver, british columbia, canada",
38264,"edinburgh, scotland, united kingdom",25.0
38265,"apex, north carolina, usa",31.0
38266,"burnaby, british columbia, canada",
38267,"sellersville, pennsylvania, usa",
38268,"cheapeake, virginia, usa",15.0
38269,"gijón, asturias, spain",19.0
38270,"paris, ile-de-france, france",36.0
38271,"nottingham, england, united kingdom",
38272,"matamoros, tamaulipas, mexico",28.0
38273,"chandler, arizona, usa",
38274,"aberdeen, scotland, united kingdom",
38275,"thornleigh, new south wales, australia",31.0
38276,"lansing, illinois, usa",49.0
38277,"santa clara, california, usa",45.0
38278,"st thomas, pennsylvania, usa",51.0
38279,"murphysboro, illinois, usa",
38280,"peso da régua, peso da régua, portugal",23.0
38281,"barcelona, catalunya, spain",33.0
38282,"lansdowne, new brunswick, canada",
38283,"wilhelmshaven, niedersachsen, germany",
38284,"chipiona, cadiz, spain",19.0
38285,"bologna, emilia romagna, italy",
38286,"parma, emilia romagna, italy",29.0
38287,"torello, catalunya, spain",46.0
38288,"camano island, washington, usa",
38289,"gilroy, california, usa",24.0
38290,"castro valley, california, usa",
38291,"farm hills, michigan, usa",
38292,"sturgeon bay, wisconsin, usa",20.0
38293,"barreiro, ,",27.0
38294,"münchen, bayern, germany",
38295,"azusa, california, usa",
38296,"tomball, texas, usa",34.0
38297,"smithers, british columbia, canada",
38298,"victoria, british columbia, canada",47.0
38299,"perth, ,",
38300,"madrid, madrid, spain",35.0
38301,"drexel hill, pennsylvania, usa",50.0
38302,"paris, île de france, france",27.0
38303,"funchal, madeira, portugal",34.0
38304,"norwich, norfolk,",
38305,"paris, paris, france",32.0
38306,"toronto, ontario, canada",47.0
38307,"troy, michigan, usa",
38308,"spring city, utah, usa",
38309,"sevilla, sevilla, spain",25.0
38310,"belo horizonte, minas gerais, brazil",23.0
38311,"porriño, po0ntevedra, spain",19.0
38312,"sacramento, california, usa",
38313,"cambridge, england, united kingdom",26.0
38314,"cambridge, england, united kingdom",19.0
38315,"cambridge, england, united kingdom",17.0
38316,"cambridge, england, united kingdom",21.0
38317,"cambridge, massachusetts, usa",35.0
38318,"lleida, n/a, spain",33.0
38319,"dracut, massachusetts, usa",
38320,"adelaide, south australia, australia",59.0
38321,"merville, nord pas de calais, france",44.0
38322,"cambridge, england, united kingdom",27.0
38323,"cambridge, n/a, united kingdom",49.0
38324,"calgary, alberta, canada",
38325,"oak ridge, tennessee, usa",
38326,"independence, missouri, usa",38.0
38327,"vaucresson, ile de france, france",21.0
38328,"portland, oregon, usa",65.0
38329,"charlotte, north carolina, usa",
38330,"tallahassee, florida, usa",
38331,"bihac, bihac, bosnia and herzegovina",19.0
38332,"house springs, missouri, usa",33.0
38333,"hampton, new jersey, usa",
38334,"norwich, vermont, usa",
38335,"portland, oregon, usa",
38336,"abbotsford, british columbia, canada",61.0
38337,"durham, north carolina, usa",
38338,"london, england, united kingdom",36.0
38339,"albemarle, north carolina, usa",21.0
38340,"rome, lazio, italy",21.0
38341,"tucson, arizona, usa",
38342,"calgary, alberta, canada",
38343,"stuttgart, baden-wuerttemberg, germany",52.0
38344,"melbourne, victoria, australia",
38345,"oviedo, florida, usa",46.0
38346,"london, england, united kingdom",
38347,"modesto, california, usa",29.0
38348,"new york, new york, usa",23.0
38349,"muenchen, bayern, germany",47.0
38350,"seattle, washington, usa",38.0
38351,"scottsdale, arizona, usa",
38352,"canberra, australian capital territory, australia",32.0
38353,"edmonton, alberta, canada",35.0
38354,"vancouver, british columbia, canada",
38355,"zürich, zürich, switzerland",25.0
38356,"williamsville, new york, usa",
38357,"-, england, united kingdom",22.0
38358,"tumwater, washington, usa",66.0
38359,"zabrze, silesia, poland",20.0
38360,"chicago, illinois, usa",41.0
38361,"portland, oregon, usa",
38362,"orange, california, usa",
38363,"adelaide, south australia, australia",47.0
38364,"coram, new york, usa",
38365,"huntersville, north carolina, usa",19.0
38366,"denton, texas, usa",22.0
38367,"berlin, new hampshire, usa",
38368,"victoria, british columbia, canada",16.0
38369,"shah alam,selangor, n/a, malaysia",21.0
38370,"culiacan, culiacan, sinaloa, mexico",24.0
38371,"newtown square, pennsylvania, usa",44.0
38372,"hilton head island, south carolina, usa",
38373,"ivanhoe, victoria, australia",32.0
38374,"gresham, oregon, usa",
38375,"miami, florida, usa",20.0
38376,"hampden, maine, usa",28.0
38377,"richmond, virginia, usa",
38378,"frankfurt, hessen, germany",28.0
38379,"kurrajong, new south wales, australia",15.0
38380,"san diego, california, usa",
38381,"auckland, ,",0.0
38382,"rochester, new york, usa",31.0
38383,"columbus, ohio, usa",54.0
38384,"st. louis, missouri, usa",56.0
38385,"west chester, pennsylvania, usa",
38386,"marlow, oklahoma, usa",42.0
38387,"greenwich, connecticut, usa",
38388,"canton, ohio, usa",
38389,"strasbourg, alsace, france",40.0
38390,"sandpoint, idaho, usa",
38391,"toronto, ontario, canada",
38392,"seattle, washington, usa",
38393,"saint peters, missouri, usa",
38394,"worthing, sussex, united kingdom",
38395,"den haag, zuid hollan, netherlands",
38396,"old forge, pennsylvania, usa",46.0
38397,"ashland, oregon, usa",47.0
38398,"kenosha, wisconsin, usa",
38399,"milan, italy, italy",41.0
38400,"vero beach, florida, usa",
38401,"københavn k, københavn, denmark",
38402,"downingtown, pennsylvania, usa",60.0
38403,"owatonna, minnesota, usa",
38404,"tirana, tirana, albania",21.0
38405,"bellevue, nebraska, usa",
38406,"lima, n/a, peru",35.0
38407,"san antonio, texas, usa",40.0
38408,"ipswich, south dakota, usa",
38409,"barcelona, n/a, spain",36.0
38410,"syosset, new york, usa",
38411,"rochester, minnesota, usa",
38412,"columbus, georgia, usa",
38413,"piacenza, emilia romagna, italy",
38414,"porto, tras-os-montes + douro litoral, portugal",
38415,"ribeirão preto, são paulo, brazil",22.0
38416,"brasilia, distrito federal, brazil",25.0
38417,"rio de janeiro, rio de janeiro, brazil",26.0
38418,"porto alegre, n/a, brazil",25.0
38419,"rio de janeiro, rio de janeiro, brazil",28.0
38420,"canton, georgia, usa",54.0
38421,"curitiba, parana, brazil",41.0
38422,"ruislip, england, united kingdom",30.0
38423,"lecco, lombardia, italy",
38424,"udine, friuli venezia giulia, italy",20.0
38425,"sydney, new south wales, australia",38.0
38426,"somerville, massachusetts, usa",
38427,"tonbridge wells, england, united kingdom",
38428,"piscinas, sardegna, italy",
38429,"far hills, new jersey, usa",
38430,"chapel hill, north carolina, usa",
38431,"riverside, illinois, usa",35.0
38432,"paris, pennsylvania, france",17.0
38433,"paris, a, france",22.0
38434,"ossining, new york, usa",
38435,"los angeles, california, usa",
38436,"hallsville, texas, usa",45.0
38437,"los angeles, ,",
38438,"brisbane, queensland, australia",44.0
38439,"jamaica plain, massachusetts, usa",
38440,"spring, texas, usa",49.0
38441,"austin, texas, usa",
38442,"milano, lombardia, italy",
38443,"treviso, veneto, italy",
38444,"muenchen, bayern, germany",24.0
38445,"belcamp, maryland, usa",
38446,"milano, lombardia, italy",64.0
38447,"decatur, georgia, usa",
38448,"madrid, madrid, spain",27.0
38449,"baltimore, maryland, usa",23.0
38450,"erechim, rio grande do sul, brazil",58.0
38451,"aurora, colorado, usa",
38452,"morgantown, west virginia, usa",
38453,"zaragoza, schleswig-holstein, spain",25.0
38454,"zaragoza, schleswig-holstein, spain",25.0
38455,"ferrara, emilia romagna, italy",
38456,"brandon, england, united kingdom",47.0
38457,"alameda, california, usa",
38458,"rio de janeiro, rio de janeiro, brazil",58.0
38459,"wilmington, north carolina, usa",
38460,"barcelona, cataluña, spain",45.0
38461,"dartmouth, nova scotia, canada",
38462,"encinitas, california, usa",32.0
38463,"croydon, england, united kingdom",49.0
38464,"tharston, norwich, england, united kingdom",33.0
38465,"doylestown, pennsylvania, usa",
38466,"valley, nebraska, usa",37.0
38467,"st. louis, missouri, usa",35.0
38468,"houston, texas, usa",
38469,"toronto, ontario, canada",
38470,"new orleans, louisiana, usa",
38471,"windsor, ontario, canada",
38472,"the woodlands, texas, usa",
38473,"cochecton, new york, usa",29.0
38474,"baltimore, maryland, usa",53.0
38475,"pachuca, , mexico",22.0
38476,"wentzville, missouri, usa",30.0
38477,"cape town, western region, south africa",25.0
38478,"hillsboro, indiana, usa",72.0
38479,"yorba linda, california, usa",
38480,"muskegon, michigan, usa",
38481,"los altos, california, usa",20.0
38482,"lisle, illinois, usa",30.0
38483,"torino, indiana, italy",45.0
38484,"memphis, tennessee, usa",
38485,"landskrona, skåne, sweden",26.0
38486,"escondido, california, usa",86.0
38487,"kempsey, new south wales, australia",15.0
38488,"unionville, ohio, usa",75.0
38489,"winchester, virginia, usa",
38490,"hunlock creek, pennsylvania, usa",44.0
38491,"san diego, california, usa",28.0
38492,"penang, n/a, malaysia",23.0
38493,"augusta, kansas, usa",
38494,"lisboa, n/a, portugal",27.0
38495,"west covina, california, usa",20.0
38496,"dawson, iowa, usa",44.0
38497,"san mateo, california, usa",54.0
38498,"istanbul, n/a,",
38499,"bologna, emilia romagna, italy",41.0
38500,"lakeland, florida, usa",
38501,"geelong, victoria, australia",42.0
38502,"new york, new york, usa",34.0
38503,"caen, normandie, france",20.0
38504,"hannover, niedersachsen, germany",18.0
38505,"coquitlam, british columbia, canada",
38506,"cantù, lombardia, italy",22.0
38507,"hockessin, delaware, usa",49.0
38508,"genova, liguria, italy",27.0
38509,"collegno, piemonte, italy",
38510,"barcelona, catalonia, spain",34.0
38511,"radazul, s/c de tenerife, spain",33.0
38512,"sevilla, andalucia, spain",23.0
38513,"christchurch, canterbury, new zealand",
38514,"siena, ,",28.0
38515,"ballina, new south wales, australia",19.0
38516,"bemidji, minnesota, usa",
38517,"philadelphia, pennsylvania, usa",
38518,"portland, oregon, usa",26.0
38519,"handley, west virginia, usa",23.0
38520,"mesa, arizona, usa",37.0
38521,"ballina, new south wales, australia",14.0
38522,"richmond, british columbia, canada",
38523,"tokyo, n/a, japan",
38524,"weymouth, massachusetts, usa",
38525,"johnsburg, illinois, usa",55.0
38526,"hudson, illinois, usa",
38527,"watersmeet, michigan, usa",75.0
38528,"canberra, australian capital territory, australia",31.0
38529,"lisboa, lisboa, portugal",
38530,"saint john, new brunswick, canada",
38531,"melbourne, florida, usa",
38532,"tokyo, n/a, japan",49.0
38533,"cary, illinois, usa",39.0
38534,"orleans, ontario, canada",
38535,"cervarezza reggio emilia, emilia romagna, italy",
38536,"columbus, ohio, usa",
38537,"kingston, n/a, united kingdom",30.0
38538,"spokane, washington, usa",34.0
38539,"tinley park, illinois, usa",37.0
38540,"munster, indiana, usa",69.0
38541,"zürich, zürich, switzerland",
38542,"portland, maine, usa",32.0
38543,"birmingham, alabama, usa",
38544,"newark, delaware, usa",34.0
38545,"vancouver, british columbia, canada",
38546,"meriden, connecticut, usa",
38547,"fruitland park, florida, usa",41.0
38548,"akron, ohio, usa",41.0
38549,"fullerton, california, usa",
38550,"wassenberg, nordrhein-westfalen, germany",15.0
38551,"lisbon, lisbon, portugal",32.0
38552,"firenze, toscana, italy",25.0
38553,"new london, minnesota, usa",71.0
38554,"barcelona, catalunya, spain",29.0
38555,"wiesbaden, hessen, germany",28.0
38556,"edmonton, alberta, canada",
38557,"warren, minnesota, usa",28.0
38558,"houston, texas, united kingdom",20.0
38559,"wichita, kansas, usa",28.0
38560,"vancouver, british columbia, canada",
38561,"camarillo, california, usa",
38562,"hanoverton, ohio, usa",
38563,"georgetown, lazio, usa",
38564,"stendal, sachsen-anhalt, germany",
38565,"uhrichsville, ohio, usa",
38566,"rembert, south carolina, usa",
38567,"sydney, new south wales, australia",31.0
38568,"rohnert park, california, usa",50.0
38569,"orlando, florida, usa",
38570,"pomeroy, washington, usa",
38571,"san diego, california, usa",44.0
38572,"pavia, lombardia, italy",38.0
38573,"milano, lombardia, italy",
38574,"sydney, n/a, australia",19.0
38575,"cornellà de llobregat, barcelona, spain",30.0
38576,"barcelona, catalunya, spain",19.0
38577,"palermo, sicilia, italy",35.0
38578,"victoria, british columbia, canada",
38579,"vancouver, british columbia, canada",
38580,"castellon, castellon, spain",20.0
38581,"capital federal, buenos aires, argentina",26.0
38582,"odivelas, lisboa, portugal",42.0
38583,"cannobio, piemonte, italy",
38584,"san diego, california, usa",39.0
38585,"são paulo, são paulo, brazil",22.0
38586,"indianapolis, indiana, usa",
38587,"melbourne, victoria, australia",30.0
38588,"córdoba, andalucía, spain",18.0
38589,"santa coloma de gramenet, catalunya, spain",36.0
38590,"memphis, tennessee, usa",31.0
38591,"heidelberg, baden-wuerttemberg, germany",
38592,"halle, sachsen-anhalt, germany",32.0
38593,"ottawa, ,",47.0
38594,"exeter, ontario, canada",24.0
38595,"edmonton, alberta, canada",13.0
38596,"valencia, valencia, spain",36.0
38597,"oakton, virginia, usa",13.0
38598,"dollard, quebec, canada",
38599,"rocky face, georgia, usa",44.0
38600,"vancouver, british columbia, canada",
38601,"wentzville, missouri, usa",54.0
38602,"prince george, british columbia, canada",26.0
38603,"kingston, ontario, canada",45.0
38604,"kamloops, british columbia, canada",15.0
38605,"toronto, ontario, canada",36.0
38606,"creston, british columbia, canada",30.0
38607,"mississauga, ontario, canada",
38608,"montreal, quebec, canada",47.0
38609,"vancouver, british columbia, canada",64.0
38610,"regina, saskatchewan, canada",31.0
38611,"mount albert, ontario, canada",
38612,"el cajon, california, usa",
38613,"toronto, ontario, canada",
38614,"upper woodstock, new brunswick, canada",
38615,"leamington, ontario, canada",
38616,"martensville, saskatchewan, canada",60.0
38617,"gatineau, quebec, canada",
38618,"calgary, alberta, canada",38.0
38619,"verdun, quebec, canada",28.0
38620,"owen sound, ontario, canada",
38621,"calgary, alberta, canada",27.0
38622,"woodsboro, maryland, usa",
38623,"calagary, alberta, canada",16.0
38624,"calgary, alberta, canada",16.0
38625,"london, ontario, canada",17.0
38626,"toronto, ,",
38627,"edmonton, alberta, canada",44.0
38628,"thessalon, ontario, canada",18.0
38629,"richmond/ottawa, ontario, canada",14.0
38630,"oxford mills, ontario, canada",40.0
38631,"calgary, alberta, canada",24.0
38632,"exeter, ontario, canada",48.0
38633,"scarborough, ontario, canada",13.0
38634,"london, ontario, canada",21.0
38635,"edmonton, alberta, canada",39.0
38636,"london, ontario, canada",21.0
38637,"edmonton, alberta, canada",28.0
38638,"moncton, new brunswick, canada",
38639,"manotick, ,",
38640,"richmond, british columbia, canada",
38641,"burnaby, british columbia, canada",36.0
38642,"powell river, british columbia, canada",
38643,"london, ontario, canada",
38644,"moose jaw, saskatchewan, canada",21.0
38645,"winnipeg, manitoba, canada",
38646,"burlington, ontario, canada",40.0
38647,"himeji, hyogo, japan",
38648,"north vancouver, british columbia, canada",26.0
38649,"winnipeg, manitoba, canada",23.0
38650,"thunder bay, ontario, canada",41.0
38651,"guelph, ontario, canada",26.0
38652,"calgary, alberta, canada",38.0
38653,"fort st. john, british columbia, canada",22.0
38654,"kitchener, ontario, canada",17.0
38655,"vancouver, british columbia, canada",
38656,"st john`s, newfoundland, canada",29.0
38657,"ajax, ontario, canada",48.0
38658,"london, ontario, canada",42.0
38659,"edmonton, alberta, canada",
38660,"ottawa, ontario, canada",40.0
38661,"oakville, ontario, canada",21.0
38662,"rochester, new york, usa",
38663,"stallikon, zh, switzerland",44.0
38664,"yarmouth, nova scotia, canada",
38665,"richmond, virginia, usa",
38666,"massapequa, new york, usa",51.0
38667,"colne, england, united kingdom",55.0
38668,"genova, liguria, italy",24.0
38669,"anderson, indiana, usa",48.0
38670,"barcelona, barcelona, spain",35.0
38671,"new orleans, louisiana, usa",
38672,"ottawa, ontario, canada",51.0
38673,"istanbul, marmara, turkey",
38674,"belleville, ontario, canada",
38675,"strasbourg, alsace, france",32.0
38676,"alpharetta, georgia, usa",71.0
38677,"las palmas, canarias, spain",60.0
38678,"quillota, quillota, chile",
38679,"lenexa, kansas, usa",52.0
38680,"pasadena, california, usa",
38681,"norwich, england, united kingdom",
38682,"ancona, marche, italy",
38683,"menlo park, california, usa",
38684,"chepachet, rhode island, usa",
38685,"midland, michigan, usa",19.0
38686,"zug, zentralschweiz, switzerland",
38687,"hamburg, hamburg, germany",
38688,"houston, texas, usa",
38689,"milton, florida, usa",26.0
38690,"littlerock, california, usa",
38691,"xinzo de limia, ourense, spain",35.0
38692,"auckland, n/a, new zealand",
38693,"barcelona, catalunya, spain",48.0
38694,"goshen, indiana, usa",0.0
38695,"montreal, quebec, canada",44.0
38696,"windsor, ontario, canada",44.0
38697,"rome, lazio, italy",35.0
38698,"beijing, bayern, china",16.0
38699,"barcelona, catalunya, spain",64.0
38700,"stuttgart, baden-wuerttemberg, germany",20.0
38701,"st catharines, ontario, canada",52.0
38702,"valencia, valencia, spain",55.0
38703,"greer, south carolina, usa",49.0
38704,"christchurch, n/a, new zealand",55.0
38705,"springfield, illinois, usa",18.0
38706,"lucca, toscana, italy",
38707,"orange, california, usa",
38708,"guatemala, guatemala, guatemala",39.0
38709,"el prat, catalunya, spain",19.0
38710,"new berlin, wisconsin, usa",
38711,"cancun, quintana roo, mexico",29.0
38712,"whitby, ontario, canada",
38713,"pasco, washington, usa",
38714,"los angeles, california, usa",
38715,"tucson, arizona, usa",34.0
38716,"charleston, south carolina, usa",18.0
38717,"camp hill, pennsylvania, usa",
38718,"aloha, ,",
38719,"temple, texas, usa",50.0
38720,"lakewood, colorado, usa",
38721,"peterborough, ontario, canada",27.0
38722,"easton, pennsylvania, usa",
38723,"coamo, puerto rico, usa",42.0
38724,"san diego, california, usa",
38725,"vancouver, british columbia, canada",
38726,"bradley beach, new jersey, usa",51.0
38727,"madrid, madrid, spain",55.0
38728,"malaga, andalucia, spain",29.0
38729,"spisska nova ves, \n/a\"", slovakia""",19.0
38730,"temecula, california, usa",46.0
38731,"washington, dc, usa",56.0
38732,"monrovia, california, usa",
38733,"san antonio, texas, usa",31.0
38734,"adrian, michigan, usa",32.0
38735,"des moines, iowa, usa",
38736,"lawrence, kansas, usa",28.0
38737,"kingston, ontario, canada",31.0
38738,"pandora, ohio, usa",33.0
38739,"torino, piemonte, italy",
38740,"wilseyville, california, usa",
38741,"houma, louisiana, usa",20.0
38742,"victoria, british columbia, canada",34.0
38743,"sarnia, ontario, canada",
38744,"edmonton, alberta, canada",
38745,"candia, new hampshire, usa",53.0
38746,"sherwood, oregon, usa",10.0
38747,"windsor, nova scotia, canada",15.0
38748,"buffalo, new york, usa",
38749,"baton rouge, louisiana, usa",16.0
38750,"katikati, n/a, new zealand",
38751,"denver, colorado, usa",24.0
38752,"leander, texas, usa",
38753,"wis. rapids, wisconsin, usa",24.0
38754,"toronto, ontario, canada",21.0
38755,"dearborn, michigan, usa",48.0
38756,"münchen, bayern, germany",29.0
38757,"roma, lazio, italy",
38758,"boston, massachusetts, usa",
38759,"apple valley, california, usa",
38760,"nashville, tennessee, usa",
38761,"st.peters, nova scotia, canada",
38762,"austin, texas, usa",29.0
38763,"columbus, ohio, usa",23.0
38764,"mount olive, north carolina, usa",30.0
38765,"west lafayette, indiana, usa",32.0
38766,"stow, ohio, usa",
38767,"corpus christi, texas, usa",
38768,"new west, british columbia, canada",25.0
38769,"edmonton, alberta, canada",
38770,"shelbyville, tennessee, usa",24.0
38771,"kuopio, pohjois-savo, finland",20.0
38772,"portland, oregon, usa",
38773,"west haven, connecticut, usa",
38774,"amsterdam, \n/a\"", netherlands""",
38775,"jamestown, ,",
38776,"san leandro, california, usa",58.0
38777,"colorado springs, colorado, usa",
38778,"norfolk, virginia, usa",
38779,"moline, illinois, usa",
38780,"austin, texas, usa",27.0
38781,"kingsville, texas, usa",31.0
38782,"teaneck, new jersey, usa",55.0
38783,"newmarket, ontario, canada",
38784,"pulaski, virginia, usa",22.0
38785,"troy, missouri, usa",
